Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
25/04/2021,Aston Villa,West Brom,2.0,2.0,D,1.0,1.0,D,S Attwell,24.0,10.0,11.0,4.0,11.0,4.0,14.0,9.0,0.0,2.0,0.0,0.0
26/04/2021,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,A,G Scott,13.0,4.0,5.0,2.0,7.0,2.0,13.0,12.0,0.0,1.0,0.0,0.0
30/04/2021,Southampton,Leicester,1.0,1.0,D,0.0,0.0,D,R Jones,5.0,23.0,3.0,9.0,0.0,10.0,9.0,13.0,1.0,0.0,1.0,0.0
01/05/2021,Crystal Palace,Man City,0.0,2.0,A,0.0,0.0,D,D Coote,9.0,20.0,4.0,3.0,2.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0
01/05/2021,Brighton,Leeds,2.0,0.0,H,1.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,2.0,9.0,17.0,6.0,1.0,1.0,0.0,0.0
01/05/2021,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,K Friend,9.0,10.0,5.0,3.0,1.0,8.0,15.0,8.0,1.0,1.0,0.0,0.0
01/05/2021,Everton,Aston Villa,1.0,2.0,A,1.0,1.0,D,S Hooper,16.0,13.0,3.0,5.0,3.0,6.0,10.0,13.0,0.0,2.0,0.0,0.0
02/05/2021,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,5.0,19.0,1.0,5.0,3.0,7.0,10.0,9.0,2.0,1.0,1.0,0.0
02/05/2021,Tottenham,Sheffield United,4.0,0.0,H,1.0,0.0,H,A Marriner,20.0,8.0,11.0,1.0,6.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0
03/05/2021,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,P Tierney,10.0,20.0,4.0,10.0,5.0,6.0,17.0,11.0,2.0,0.0,0.0,0.0
03/05/2021,Burnley,West Ham,1.0,2.0,A,1.0,2.0,A,A Taylor,8.0,22.0,3.0,4.0,5.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0
07/05/2021,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,D England,25.0,14.0,9.0,6.0,9.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
08/05/2021,Leeds,Tottenham,3.0,1.0,H,2.0,1.0,H,M Oliver,16.0,11.0,7.0,3.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
08/05/2021,Sheffield United,Crystal Palace,0.0,2.0,A,0.0,1.0,A,S Hooper,7.0,21.0,0.0,8.0,5.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0
08/05/2021,Man City,Chelsea,1.0,2.0,A,1.0,0.0,H,A Taylor,16.0,12.0,4.0,5.0,6.0,2.0,12.0,10.0,2.0,0.0,0.0,0.0
08/05/2021,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,8.0,4.0,10.0,6.0,0.0,1.0,0.0,0.0
09/05/2021,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,J Moss,16.0,5.0,6.0,3.0,10.0,5.0,12.0,7.0,2.0,2.0,0.0,2.0
09/05/2021,Aston Villa,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,11.0,18.0,5.0,7.0,5.0,6.0,13.0,18.0,1.0,1.0,1.0,0.0
09/05/2021,West Ham,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,11.0,9.0,0.0,3.0,5.0,6.0,8.0,10.0,2.0,1.0,0.0,0.0
09/05/2021,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,H,P Bankes,15.0,12.0,7.0,1.0,6.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0
10/05/2021,Fulham,Burnley,0.0,2.0,A,0.0,2.0,A,D Coote,21.0,14.0,3.0,5.0,8.0,4.0,11.0,10.0,2.0,0.0,0.0,0.0
11/05/2021,Man United,Leicester,1.0,2.0,A,1.0,1.0,D,C Pawson,4.0,12.0,1.0,3.0,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0
11/05/2021,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,A Madley,13.0,11.0,6.0,4.0,12.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0
12/05/2021,Chelsea,Arsenal,0.0,1.0,A,0.0,1.0,A,A Marriner,19.0,5.0,5.0,2.0,9.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0
13/05/2021,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,15.0,2.0,5.0,9.0,1.0,9.0,12.0,2.0,0.0,0.0,0.0
13/05/2021,Man United,Liverpool,2.0,4.0,A,1.0,2.0,A,A Taylor,18.0,17.0,3.0,8.0,6.0,4.0,10.0,12.0,3.0,0.0,0.0,0.0
14/05/2021,Newcastle,Man City,3.0,4.0,A,2.0,2.0,D,K Friend,11.0,15.0,5.0,6.0,4.0,5.0,11.0,10.0,2.0,2.0,0.0,0.0
15/05/2021,Burnley,Leeds,0.0,4.0,A,0.0,1.0,A,G Scott,16.0,16.0,4.0,6.0,6.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0
15/05/2021,Southampton,Fulham,3.0,1.0,H,1.0,0.0,H,C Pawson,11.0,10.0,7.0,3.0,6.0,5.0,9.0,15.0,0.0,1.0,0.0,0.0
15/05/2021,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,15.0,2.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0
16/05/2021,Crystal Palace,Aston Villa,3.0,2.0,H,1.0,2.0,A,D Coote,23.0,19.0,8.0,5.0,7.0,7.0,23.0,13.0,3.0,2.0,0.0,0.0
16/05/2021,Tottenham,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,24.0,15.0,13.0,3.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0
16/05/2021,West Brom,Liverpool,1.0,2.0,A,1.0,1.0,D,M Dean,10.0,26.0,3.0,6.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0
16/05/2021,Everton,Sheffield United,0.0,1.0,A,0.0,1.0,A,A Moss,16.0,10.0,6.0,3.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
18/05/2021,Man United,Fulham,1.0,1.0,D,1.0,0.0,H,L Mason,13.0,8.0,6.0,5.0,6.0,1.0,10.0,15.0,2.0,3.0,0.0,0.0
18/05/2021,Southampton,Leeds,0.0,2.0,A,0.0,0.0,D,P Bankes,18.0,15.0,3.0,7.0,4.0,5.0,10.0,12.0,0.0,3.0,0.0,0.0
18/05/2021,Brighton,Man City,3.0,2.0,H,0.0,1.0,A,S Attwell,19.0,8.0,6.0,4.0,5.0,3.0,13.0,11.0,3.0,3.0,0.0,1.0
18/05/2021,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,M Dean,17.0,7.0,6.0,3.0,6.0,5.0,15.0,16.0,2.0,4.0,0.0,0.0
19/05/2021,Everton,Wolves,1.0,0.0,H,0.0,0.0,D,A Madley,14.0,9.0,4.0,3.0,7.0,12.0,11.0,11.0,0.0,2.0,0.0,0.0
19/05/2021,Newcastle,Sheffield United,1.0,0.0,H,1.0,0.0,H,R Jones,16.0,11.0,5.0,1.0,5.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0
19/05/2021,Tottenham,Aston Villa,1.0,2.0,A,1.0,2.0,A,C Pawson,10.0,20.0,4.0,4.0,4.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0
19/05/2021,Crystal Palace,Arsenal,1.0,3.0,A,0.0,1.0,A,A Taylor,12.0,6.0,6.0,3.0,6.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0
19/05/2021,Burnley,Liverpool,0.0,3.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,3.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0
19/05/2021,West Brom,West Ham,1.0,3.0,A,1.0,1.0,D,M Oliver,14.0,21.0,4.0,9.0,6.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
23/05/2021,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,J Moss,16.0,5.0,5.0,1.0,11.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
23/05/2021,Aston Villa,Chelsea,2.0,1.0,H,1.0,0.0,H,S Attwell,6.0,23.0,3.0,7.0,2.0,9.0,11.0,12.0,3.0,3.0,0.0,1.0
23/05/2021,Fulham,Newcastle,0.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,10.0,0.0,4.0,5.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0
23/05/2021,Leeds,West Brom,3.0,1.0,H,2.0,0.0,H,D Coote,17.0,14.0,9.0,5.0,8.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0
23/05/2021,Leicester,Tottenham,2.0,4.0,A,1.0,1.0,D,A Taylor,10.0,11.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,2.0,0.0,0.0
23/05/2021,Liverpool,Crystal Palace,2.0,0.0,H,1.0,0.0,H,C Pawson,19.0,5.0,5.0,4.0,14.0,1.0,10.0,8.0,2.0,2.0,0.0,0.0
23/05/2021,Man City,Everton,5.0,0.0,H,2.0,0.0,H,M Oliver,21.0,8.0,11.0,3.0,7.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0
23/05/2021,Sheffield United,Burnley,1.0,0.0,H,1.0,0.0,H,K Friend,12.0,10.0,3.0,3.0,8.0,9.0,11.0,1.0,3.0,1.0,0.0,0.0
23/05/2021,West Ham,Southampton,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,17.0,7.0,5.0,2.0,3.0,5.0,9.0,0.0,3.0,0.0,0.0
23/05/2021,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,6.0,2.0,14.0,3.0,4.0,1.0,0.0,0.0
13/08/2021,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,H,M Oliver,8.0,22.0,3.0,4.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
14/08/2021,Man United,Leeds,5.0,1.0,H,1.0,0.0,H,P Tierney,16.0,10.0,8.0,3.0,5.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0
14/08/2021,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,D Coote,14.0,14.0,3.0,8.0,7.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0
14/08/2021,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,J Moss,13.0,4.0,6.0,1.0,5.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0
14/08/2021,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,A Madley,14.0,6.0,6.0,3.0,6.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0
14/08/2021,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,5.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0
14/08/2021,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,H,M Dean,13.0,11.0,7.0,2.0,2.0,4.0,18.0,13.0,3.0,1.0,0.0,0.0
14/08/2021,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,A Marriner,14.0,19.0,3.0,8.0,3.0,11.0,4.0,14.0,1.0,1.0,0.0,0.0
15/08/2021,Newcastle,West Ham,2.0,4.0,A,2.0,1.0,H,M Atkinson,17.0,8.0,3.0,9.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0
15/08/2021,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,18.0,3.0,4.0,3.0,11.0,11.0,8.0,2.0,1.0,0.0,0.0
21/08/2021,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,M Dean,27.0,9.0,9.0,3.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0
21/08/2021,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,H,D Coote,10.0,9.0,2.0,1.0,3.0,4.0,8.0,18.0,3.0,4.0,0.0,0.0
21/08/2021,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,2.0,3.0,3.0,5.0,12.0,9.0,3.0,1.0,0.0,0.0
21/08/2021,Leeds,Everton,2.0,2.0,D,1.0,1.0,D,D England,17.0,17.0,4.0,8.0,8.0,5.0,6.0,13.0,2.0,4.0,0.0,0.0
21/08/2021,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,G Scott,16.0,1.0,4.0,0.0,6.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0
21/08/2021,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,10.0,3.0,1.0,7.0,2.0,11.0,6.0,4.0,0.0,0.0,0.0
22/08/2021,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,C Pawson,8.0,15.0,3.0,4.0,7.0,7.0,12.0,10.0,2.0,3.0,0.0,0.0
22/08/2021,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,5.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0
22/08/2021,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,P Tierney,6.0,22.0,3.0,5.0,9.0,8.0,10.0,4.0,3.0,0.0,0.0,0.0
23/08/2021,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,M Oliver,13.0,5.0,7.0,1.0,10.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0
28/08/2021,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,M Atkinson,25.0,1.0,10.0,0.0,14.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0
28/08/2021,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,P Bankes,7.0,9.0,5.0,2.0,3.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0
28/08/2021,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,4.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0
28/08/2021,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,P Tierney,10.0,22.0,5.0,6.0,4.0,4.0,11.0,6.0,3.0,3.0,0.0,0.0
28/08/2021,Norwich,Leicester,1.0,2.0,A,1.0,1.0,D,R Jones,14.0,9.0,4.0,3.0,9.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0
28/08/2021,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,S Attwell,14.0,9.0,4.0,2.0,5.0,3.0,10.0,7.0,1.0,0.0,0.0,0.0
28/08/2021,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,A Taylor,24.0,6.0,7.0,3.0,12.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0
29/08/2021,Burnley,Leeds,1.0,1.0,D,0.0,0.0,D,M Oliver,12.0,12.0,3.0,2.0,5.0,5.0,13.0,9.0,4.0,3.0,0.0,0.0
29/08/2021,Tottenham,Watford,1.0,0.0,H,1.0,0.0,H,A Marriner,15.0,9.0,8.0,2.0,10.0,3.0,8.0,14.0,3.0,3.0,0.0,0.0
29/08/2021,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,15.0,10.0,6.0,3.0,5.0,7.0,7.0,9.0,3.0,4.0,0.0,0.0
11/09/2021,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,J Moss,18.0,2.0,4.0,1.0,8.0,2.0,13.0,15.0,2.0,1.0,0.0,1.0
11/09/2021,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,30.0,10.0,7.0,1.0,8.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0
11/09/2021,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,G Scott,7.0,4.0,1.0,2.0,1.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0
11/09/2021,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,6.0,25.0,1.0,8.0,5.0,8.0,4.0,11.0,1.0,2.0,0.0,0.0
11/09/2021,Man United,Newcastle,4.0,1.0,H,1.0,0.0,H,A Taylor,21.0,12.0,7.0,3.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0
11/09/2021,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,D Coote,11.0,13.0,3.0,3.0,5.0,4.0,10.0,12.0,3.0,1.0,0.0,1.0
11/09/2021,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,P Bankes,6.0,14.0,2.0,5.0,6.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0
11/09/2021,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,S Attwell,12.0,18.0,4.0,6.0,4.0,11.0,11.0,11.0,1.0,4.0,0.0,0.0
12/09/2021,Leeds,Liverpool,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,30.0,4.0,9.0,2.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0
13/09/2021,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,M Atkinson,14.0,11.0,6.0,6.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
17/09/2021,Newcastle,Leeds,1.0,1.0,D,1.0,1.0,D,M Dean,17.0,22.0,7.0,9.0,4.0,5.0,9.0,11.0,2.0,2.0,0.0,0.0
18/09/2021,Wolves,Brentford,0.0,2.0,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,4.0,2.0,10.0,7.0,4.0,2.0,0.0,1.0
18/09/2021,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,A Taylor,18.0,13.0,3.0,3.0,8.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0
18/09/2021,Liverpool,Crystal Palace,3.0,0.0,H,1.0,0.0,H,A Madley,25.0,13.0,10.0,2.0,10.0,5.0,17.0,11.0,3.0,1.0,0.0,0.0
18/09/2021,Man City,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,18.0,10.0,1.0,2.0,8.0,5.0,5.0,12.0,0.0,2.0,0.0,0.0
18/09/2021,Norwich,Watford,1.0,3.0,A,1.0,1.0,D,R Jones,12.0,12.0,5.0,8.0,4.0,8.0,10.0,14.0,1.0,1.0,0.0,0.0
18/09/2021,Aston Villa,Everton,3.0,0.0,H,0.0,0.0,D,C Pawson,15.0,11.0,3.0,1.0,5.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0
19/09/2021,Brighton,Leicester,2.0,1.0,H,1.0,0.0,H,S Attwell,12.0,14.0,5.0,3.0,4.0,9.0,8.0,10.0,2.0,1.0,0.0,0.0
19/09/2021,West Ham,Man United,1.0,2.0,A,1.0,1.0,D,M Atkinson,13.0,17.0,4.0,10.0,2.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0
19/09/2021,Tottenham,Chelsea,0.0,3.0,A,0.0,0.0,D,P Tierney,8.0,20.0,2.0,10.0,5.0,11.0,4.0,15.0,0.0,1.0,0.0,0.0
25/09/2021,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,15.0,0.0,4.0,4.0,13.0,12.0,10.0,3.0,2.0,0.0,0.0
25/09/2021,Man United,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Dean,28.0,7.0,4.0,3.0,5.0,5.0,9.0,13.0,2.0,2.0,0.0,0.0
25/09/2021,Everton,Norwich,2.0,0.0,H,1.0,0.0,H,D Coote,11.0,10.0,4.0,2.0,6.0,4.0,12.0,9.0,2.0,3.0,0.0,0.0
25/09/2021,Leeds,West Ham,1.0,2.0,A,1.0,0.0,H,K Friend,15.0,20.0,5.0,7.0,5.0,7.0,10.0,6.0,3.0,2.0,0.0,0.0
25/09/2021,Leicester,Burnley,2.0,2.0,D,1.0,2.0,A,C Kavanagh,22.0,9.0,5.0,3.0,8.0,4.0,10.0,8.0,2.0,4.0,0.0,0.0
25/09/2021,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,J Gillett,15.0,20.0,4.0,6.0,5.0,6.0,19.0,12.0,4.0,3.0,0.0,0.0
25/09/2021,Brentford,Liverpool,3.0,3.0,D,1.0,1.0,D,S Attwell,12.0,16.0,4.0,6.0,2.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0
26/09/2021,Southampton,Wolves,0.0,1.0,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,5.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
26/09/2021,Arsenal,Tottenham,3.0,1.0,H,3.0,0.0,H,C Pawson,12.0,10.0,7.0,4.0,4.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0
27/09/2021,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,A Marriner,8.0,8.0,3.0,4.0,6.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0
02/10/2021,Man United,Everton,1.0,1.0,D,1.0,0.0,H,M Oliver,13.0,12.0,6.0,2.0,10.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0
02/10/2021,Burnley,Norwich,0.0,0.0,D,0.0,0.0,D,K Friend,14.0,10.0,4.0,2.0,9.0,5.0,13.0,3.0,5.0,2.0,0.0,0.0
02/10/2021,Chelsea,Southampton,3.0,1.0,H,1.0,0.0,H,M Atkinson,20.0,6.0,9.0,2.0,7.0,2.0,11.0,13.0,1.0,3.0,0.0,1.0
02/10/2021,Leeds,Watford,1.0,0.0,H,1.0,0.0,H,S Hooper,20.0,5.0,4.0,1.0,6.0,3.0,10.0,16.0,0.0,3.0,0.0,0.0
02/10/2021,Wolves,Newcastle,2.0,1.0,H,1.0,1.0,D,G Scott,7.0,8.0,3.0,2.0,0.0,4.0,15.0,5.0,0.0,2.0,0.0,0.0
02/10/2021,Brighton,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0
03/10/2021,Crystal Palace,Leicester,2.0,2.0,D,0.0,2.0,A,A Taylor,18.0,9.0,4.0,5.0,1.0,3.0,15.0,11.0,2.0,3.0,0.0,0.0
03/10/2021,Tottenham,Aston Villa,2.0,1.0,H,1.0,0.0,H,C Kavanagh,17.0,14.0,8.0,3.0,5.0,8.0,11.0,14.0,2.0,1.0,0.0,0.0
03/10/2021,West Ham,Brentford,1.0,2.0,A,0.0,1.0,A,P Bankes,18.0,13.0,5.0,6.0,11.0,6.0,16.0,13.0,2.0,3.0,0.0,0.0
03/10/2021,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,3.0,4.0,10.0,12.0,3.0,3.0,0.0,0.0
16/10/2021,Watford,Liverpool,0.0,5.0,A,0.0,2.0,A,J Moss,6.0,19.0,2.0,8.0,1.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0
16/10/2021,Aston Villa,Wolves,2.0,3.0,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,6.0,7.0,8.0,17.0,2.0,3.0,0.0,0.0
16/10/2021,Leicester,Man United,4.0,2.0,H,1.0,1.0,D,C Pawson,22.0,18.0,11.0,6.0,4.0,3.0,5.0,17.0,0.0,3.0,0.0,0.0
16/10/2021,Man City,Burnley,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,7.0,6.0,2.0,6.0,2.0,11.0,5.0,1.0,0.0,0.0,0.0
16/10/2021,Norwich,Brighton,0.0,0.0,D,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,8.0,4.0,5.0,14.0,3.0,5.0,0.0,0.0
16/10/2021,Southampton,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,8.0,1.0,16.0,14.0,2.0,3.0,0.0,0.0
16/10/2021,Brentford,Chelsea,0.0,1.0,A,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,5.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0
17/10/2021,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,S Attwell,15.0,16.0,2.0,4.0,7.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0
17/10/2021,Newcastle,Tottenham,2.0,3.0,A,1.0,3.0,A,A Marriner,7.0,14.0,1.0,4.0,2.0,9.0,13.0,4.0,4.0,1.0,1.0,0.0
18/10/2021,Arsenal,Crystal Palace,2.0,2.0,D,1.0,0.0,H,M Dean,17.0,9.0,6.0,6.0,6.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0
22/10/2021,Arsenal,Aston Villa,3.0,1.0,H,2.0,0.0,H,C Pawson,22.0,10.0,9.0,4.0,7.0,4.0,17.0,10.0,2.0,5.0,0.0,0.0
23/10/2021,Chelsea,Norwich,7.0,0.0,H,3.0,0.0,H,A Madley,23.0,3.0,13.0,1.0,5.0,0.0,14.0,16.0,0.0,2.0,0.0,1.0
23/10/2021,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,D England,15.0,6.0,3.0,2.0,3.0,7.0,13.0,9.0,3.0,4.0,0.0,0.0
23/10/2021,Everton,Watford,2.0,5.0,A,1.0,1.0,D,G Scott,15.0,20.0,4.0,8.0,3.0,5.0,9.0,13.0,4.0,3.0,0.0,0.0
23/10/2021,Leeds,Wolves,1.0,1.0,D,0.0,1.0,A,R Jones,18.0,8.0,4.0,4.0,6.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0
23/10/2021,Southampton,Burnley,2.0,2.0,D,1.0,1.0,D,C Kavanagh,16.0,9.0,4.0,5.0,6.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0
23/10/2021,Brighton,Man City,1.0,4.0,A,0.0,3.0,A,K Friend,10.0,23.0,5.0,14.0,7.0,6.0,10.0,6.0,2.0,3.0,0.0,0.0
24/10/2021,Brentford,Leicester,1.0,2.0,A,0.0,1.0,A,S Hooper,15.0,10.0,5.0,6.0,9.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0
24/10/2021,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,4.0,2.0,4.0,11.0,4.0,2.0,1.0,0.0,0.0
24/10/2021,Man United,Liverpool,0.0,5.0,A,0.0,4.0,A,A Taylor,12.0,19.0,4.0,8.0,6.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0
30/10/2021,Leicester,Arsenal,0.0,2.0,A,0.0,2.0,A,M Oliver,16.0,9.0,8.0,5.0,7.0,6.0,8.0,11.0,2.0,0.0,0.0,0.0
30/10/2021,Burnley,Brentford,3.0,1.0,H,3.0,0.0,H,J Moss,15.0,12.0,6.0,5.0,4.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0
30/10/2021,Liverpool,Brighton,2.0,2.0,D,2.0,1.0,H,M Dean,14.0,9.0,3.0,6.0,5.0,3.0,8.0,5.0,2.0,2.0,0.0,0.0
30/10/2021,Man City,Crystal Palace,0.0,2.0,A,0.0,1.0,A,A Marriner,14.0,8.0,3.0,3.0,7.0,1.0,11.0,11.0,2.0,3.0,1.0,0.0
30/10/2021,Newcastle,Chelsea,0.0,3.0,A,0.0,0.0,D,P Tierney,6.0,19.0,1.0,6.0,0.0,2.0,14.0,12.0,3.0,2.0,0.0,0.0
30/10/2021,Watford,Southampton,0.0,1.0,A,0.0,1.0,A,P Bankes,10.0,12.0,4.0,1.0,5.0,8.0,16.0,6.0,2.0,2.0,0.0,0.0
30/10/2021,Tottenham,Man United,0.0,3.0,A,0.0,1.0,A,S Attwell,9.0,10.0,0.0,4.0,10.0,2.0,12.0,14.0,2.0,3.0,0.0,0.0
31/10/2021,Norwich,Leeds,1.0,2.0,A,0.0,0.0,D,A Taylor,14.0,13.0,3.0,6.0,5.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0
